,Dataset,Mixture Label,smi_0,smi_1,smi_2,smi_3,smi_4,smi_5,smi_6,smi_7,smi_8,smi_9,smi_10,smi_11,smi_12,smi_13,smi_14,smi_15,smi_16,smi_17,smi_18,smi_19,smi_20,smi_21,smi_22,smi_23,smi_24,smi_25,smi_26,smi_27,smi_28,smi_29,smi_30,smi_31,smi_32,smi_33,smi_34,smi_35,smi_36,smi_37,smi_38,smi_39,smi_40,smi_41,smi_42
239,Bushdid,29,CCCCCOC(=O)C,C1=CC=C2C(=C1)C=CN2,C[C@@H](CCC=C(C)C)CCO,CCCS,CCC(=O)OCC,CCCCCCCCCOC(=O)C,CCCCCCCCCC(=O)O,CC(=O)C(=O)O,CSSSC,CC(C)(CCC1=CC=CC=C1)O,C=CCCC(=O)O,CCC(C)S,CC(C)C1=CC=C(C=C1)C=O,CCCCCOC(=O)CCCC,CCCCCCCC(=O)OC,CCCCCCCC=O,CC1=CC=CC=C1,COC1=C(C=CC(=C1)CC=C)O,CCCCSCCCC,CC1=CC[C@@H](CC1)C(=C)C,,,,,,,,,,,,,,,,,,,,,,,
240,Bushdid,30,CC1=NC=CN=C1C,CC1=CC=C(C=C1)C(C)C,CCCCCOC(=O)CCC,CCCC(=O)SC,CC1CCC(=O)O1,CC1=CNC2=CC=CC=C12,COC(=O)C1=CC=CC=C1N,CCCSCCC,CCCCCC(C)O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CN(C)C,CCC(C=C)O,CSCSC,CCCC(=O)OC,COC1=CC=CC=C1,CC1=CC=C(C=C1)OC,CCOC(=O)CCC(=O)OCC,CC(C)CCOC(=O)C,CC(C(=O)C)O,CCCC(=O)CC,,,,,,,,,,,,,,,,,,,,,,,
241,Bushdid,31,C=CCCCCCCCCC(=O)O,C1=CC=C(C=C1)CC(=O)O,CCC(C)S,CCCCCC(=O)OCC,CSC,CC1=CC[C@@H](CC1)C(=C)C,CC(C)C1=CC=C(C=C1)C=O,CC(C)C(=O)O,CCOC(=O)CCC(=O)OCC,CCC(=O)OC,C1=COC(=C1)CS,CCCCCC(=O)O,CC1=CC=C(C=C1)O,CC(=O)O,CC(CCC=C(C)C)C=O,CCCO,CCCCC/C=C/C=C/C=O,CC1=CCC2CC1C2(C)C,CCC1=CC(=C(C=C1)O)OC,CCCC(C)O,,,,,,,,,,,,,,,,,,,,,,,
242,Bushdid,32,C=CCCCCCCCCC(=O)O,C1=CC=C(C=C1)CC(=O)O,CCC(C)S,CCCCCC(=O)OCC,CSC,CCCSCCC,COC(=O)C1=CC=CC=C1O,CC1=CC(=C(C=C1)C(C)C)O,C[C@@H](CCC=C(C)C)CCO,CCCC(=O)SC,C#CC1=CC=CC=C1,C1=CC=C(C=C1)OC2=CC=CC=C2,CCCCCCC=O,CCCCNCCCC,CC(C)CCOC(=O)C,CCCCCCCC(C)O,CC(=CCC/C(=C/CO)/C)C,CC(CCCC(C)(C)O)CC=O,CCCC=O,CCCCCCCC(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,
243,Bushdid,33,CC(=CCC/C(=C/CO)/C)C,CCCCCCCC(=O)OC,C1=CC=C(C=C1)/C=C/C=O,CCCCCOC(=O)CCC,CCCCCC(C=C)O,CC1=CC=CC=C1C=O,CCC(C)S,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CC(C)C(=O)O,CCCCCCO,CCCS,CN(C)C,CCCCC(=O)OCC,CC(C)CC=O,CCC1=CC(=C(C=C1)O)OC,CCCC(C)O,C1=CSC=C1,COC(=O)C1=CC=CC=C1,CCCC(=O)OC,CCCCCC1CCC(=O)O1,,,,,,,,,,,,,,,,,,,,,,,
244,Bushdid,34,CC(=CCC/C(=C/CO)/C)C,CCCCCCCC(=O)OC,C1=CC=C(C=C1)/C=C/C=O,CCCCCOC(=O)CCC,CCCCCC(C=C)O,CC1=CC=CC=C1C=O,CCC(C)S,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CC(C)C(=O)O,CCCCCCO,CCCS,CN(C)C,CCCCC(=O)OCC,CC(C)CC=O,CCC1=CC(=C(C=C1)O)OC,CCCC(=O)O,CCCCOC(=O)C,CCCCCCCCCCC=O,CCCCCC(=O)OCC,CC(C1=CC=CC=C1)C(OC)OC,,,,,,,,,,,,,,,,,,,,,,,
245,Bushdid,35,CCCCCCCCCC(=O)OCC,CCC/C=C/C=O,CC(CCCC(C)(C)O)CC=O,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCCO,CC1=CC[C@@H](CC1)C(=C)C,CCCC(=O)OCC,COC(=O)C1=CC=CC=C1,CCOC(=O)CCC(=O)OCC,CCCCCC(=O)O,CCCCCOC(=O)CCCC,CCCCCCCC1CCC(=O)O1,CC1=CC=C(C=C1)O,CCCCCCCCCC(=O)O,CC(=O)C1=CC=CC=C1,CC1=CC=C(C=C1)OC,C#CC1=CC=CC=C1,CC(=O)C1=CC=CC=N1,CCCCCC(C)O,CC1CCC(=O)O1,CCCS,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCC1=CC(=C(C=C1)O)OC,COC(=O)C1=CC=CC=C1N,C=CCCC(=O)O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC(C)C=O,C1=CSC=C1,CCCC(=O)CC,CCCC(C)O,,,,,,,,,,,,,
246,Bushdid,36,CCCCCCCCCC(=O)OCC,CCC/C=C/C=O,CC(CCCC(C)(C)O)CC=O,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCCO,CC1=CC[C@@H](CC1)C(=C)C,CCCC(=O)OCC,COC(=O)C1=CC=CC=C1,CCOC(=O)CCC(=O)OCC,CCCCCC(=O)O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)OCC,CC(=O)OCCC1=CC=CC=C1,CCCCC/C=C/C=C/C=O,C1=CC=C(C=C1)OC2=CC=CC=C2,CCCCOC(=O)C,COC(=O)C1=CC=CC=C1O,COC1=CC=CC=C1O,CC(CCC=C(C)C)C=O,CC(=O)O,CCCCCCCCC(=O)C,CC(=O)C(=O)O,CCCC(=O)OC,CCCC(=O)SC,CC1=NC=CN=C1C,CC(C)CCOC(=O)CC1=CC=CC=C1,CC1=CC[C@H](CC1)C(C)(C)O,CCCCC(=O)OCC,CC1=CCC2CC1C2(C)C,CCCC=O,,,,,,,,,,,,,
247,Bushdid,37,CC1=CC=C(C=C1)C(C)C,COC1=CC=C(C=C1)C=O,CCCCCOC(=O)C,CCC1=CC(=C(C=C1)O)OC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CC(C)CCOC(=O)C,CC1=CC2=C(C=C1)N=CC=C2,CCCCNCCCC,CC1=CC(=C(C=C1Cl)C(C)C)O,CCC1=NC=CN=C1,CCCCC(=O)O,COC(=O)C1=CC=CC=C1N,C1=CC=C(C=C1)OC2=CC=CC=C2,CCOC=O,CCCCSCCCC,CSSSC,CCOC(=O)C(C)O,CC1=CC=C(C=C1)O,CCCCCCCC(=O)OC,CC1=CC[C@H](CC1)C(C)(C)O,CSC,CCC(C=C)O,CC1=CC=C(C=C1)OC(=O)C(C)C,C1CCC(CC1)O,CCCCCOC(=O)CCCC,CCCCCCCC(=O)OCC,C1=COC(=C1)CS,COC1=CC=CC=C1,CC1=NC=CN=C1C,CC(C)CCOC(=O)CC1=CC=CC=C1,,,,,,,,,,,,,
248,Bushdid,38,CC1=CC=C(C=C1)C(C)C,COC1=CC=C(C=C1)C=O,CCCCCOC(=O)C,CCC1=CC(=C(C=C1)O)OC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CC(C)CCOC(=O)C,CC1=CC2=C(C=C1)N=CC=C2,CCCCNCCCC,CC1=CC(=C(C=C1Cl)C(C)C)O,CCC1=NC=CN=C1,CCCCC(=O)O,COC(=O)C1=CC=CC=C1N,C1=CC=C(C=C1)OC2=CC=CC=C2,CCOC=O,CCCCSCCCC,CSSSC,CCOC(=O)C(C)O,CC1=CC=C(C=C1)O,CCCCCCCC(=O)OC,CC1=CC[C@H](CC1)C(C)(C)O,CCCCCCCC=O,COC(=O)C1=CC=CC=C1O,CSCSC,CC1=CC=C(C=C1)OC(=O)C,CC(=O)C(=O)O,C1=CC=C(C=C1)/C=C/C=O,CC1=CCC2CC1C2(C)C,CC(C)C(=O)O,CC(C)CC(=O)O,CC=O,,,,,,,,,,,,,
249,Bushdid,39,CCCCCCCCCCC=O,CC(C)C1=CC=C(C=C1)C=O,CCC1=NC=CN=C1,CC1=NC=CN=C1C,CCCCCCOC(=O)CCCCC,CCCCCC=O,CCCC(CC)O,CCCCCC1CCC(=O)O1,CC=O,CC1=CC=C(C=C1)OC(=O)C,CCCCCOC(=O)CCCC,CC(CCC=C(C)C)C=O,C[C@@H](CCC=C(C)C)CCO,CC1=CC2=C(C=C1)N=CC=C2,CC(=O)C(=O)O,CCCCC(=O)OCC,CCC(C)S,CCCS,COC1=CC=C(C=C1)C=O,C1=CC=C(C=C1)/C=C/C=O,CC(=O)C1=CC=CC=C1,CC(C)(CCC1=CC=CC=C1)O,CC(C(=O)C)O,CC(C)C=O,CC(C)C(=O)O,CCC(=O)OC,CCCCSCCCC,CSCSC,CCOC(=O)CCC(=O)OCC,CCCCOC(=O)C,,,,,,,,,,,,,
250,Bushdid,40,CCCCCCCCCCC=O,CC(C)C1=CC=C(C=C1)C=O,CCC1=NC=CN=C1,CC1=NC=CN=C1C,CCCCCCOC(=O)CCCCC,CCCCCC=O,CCCC(CC)O,CCCCCC1CCC(=O)O1,CC=O,CC1=CC=C(C=C1)OC(=O)C,CCCCCOC(=O)CCCC,CC(CCC=C(C)C)C=O,C[C@@H](CCC=C(C)C)CCO,CC1=CC2=C(C=C1)N=CC=C2,CC(=O)C(=O)O,CCCCC(=O)OCC,CCC(C)S,CCCS,COC1=CC=C(C=C1)C=O,C1=CC=C(C=C1)/C=C/C=O,C1=CC=C(C=C1)C=O,C1=CC=C2C(=C1)C=CN2,CCC(=O)OCC,COC1=C(C=CC(=C1)CC=C)O,CC1=CC=C(C=C1)OC,CCCCCC(=O)OCC,CCCCCCCCCC(=O)O,CCCCCOC(=O)CCC,CC1=CNC2=CC=CC=C12,C1=CC=C(C=C1)OC2=CC=CC=C2,,,,,,,,,,,,,
251,Bushdid,41,CC1=CC2=C(C=C1)N=CC=C2,CCCCCCCC1CCC(=O)O1,CC1=CC=CC=C1C=O,CCCCCC1CCC(=O)O1,C1CCSC1,CC1CCC(=O)O1,CC(C)CC=O,CCC(=O)OCC,CCCCCCCC(=O)OC,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Bushdid,42,CC1=CC2=C(C=C1)N=CC=C2,CCCCCCCC1CCC(=O)O1,CC1=CC=CC=C1C=O,CCCCCC1CCC(=O)O1,C1CCSC1,CC1CCC(=O)O1,CC(C(=O)C)O,COC1=C(C=CC(=C1)CC=C)O,CCCC(C)O,CCC1=NC=CN=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Bushdid,43,CCOC(=O)C(C)O,CC1=CC=C(C=C1)O,C1=CC=C(C=C1)CC(=O)O,COC1=CC=C(C=C1)C=O,CC1=CC=CC=C1C=O,COC1=CC=CC=C1,C1=CC=C(C=C1)CCO,CC(C)C1=CC=C(C=C1)C=O,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CC1=CCC2CC1C2(C)C,CC(=O)C,CCCCCCC=O,C1=CC=C(C=C1)OC2=CC=CC=C2,C#CC1=CC=CC=C1,CCCCC(=O)OCC,CC1=CNC2=CC=CC=C12,CCCCC/C=C/C=C/C=O,CCCC(=O)OCC,CCCCCCCC(C)O,CCCC(=O)CC,,,,,,,,,,,,,,,,,,,,,,,
254,Bushdid,44,CCOC(=O)C(C)O,CC1=CC=C(C=C1)O,C1=CC=C(C=C1)CC(=O)O,COC1=CC=C(C=C1)C=O,CC1=CC=CC=C1C=O,CC(=O)C(=O)O,CC(=CCC[C@](C)(C=C)O)C,CCCCCOC(=O)C,COC(=O)C1=CC=CC=C1,CC(C)CCOC(=O)CC1=CC=CC=C1,CCCS,CCCCCCCCCOC(=O)C,CC1=CC[C@H](CC1)C(C)(C)O,CSC,CCCCCCCCCC(=O)OCC,COC(=O)C1=CC=CC=C1N,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CCCCCC=O,CC(C(=O)C)O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,,,,,,,,,,,,,,,,,,,,,,,
255,Bushdid,45,COC(=O)C1=CC=CC=C1O,CCCCCCCC(=O)OCC,CC(C)C(=O)O,CCCCNCCCC,CCCCCCCC1CCC(=O)O1,CCCCCC(C)O,CC1([C@H]2CCC(=C)[C@@H]1C2)C,COC1=C(C=CC(=C1)CC=C)O,CCC1=NC=CN=C1,CC1=CNC2=CC=CC=C12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Bushdid,46,COC(=O)C1=CC=CC=C1O,CCCCCCCC(=O)OCC,CC(C)C(=O)O,CCCCNCCCC,CCCCCCCC1CCC(=O)O1,CCCCCC(C)O,CC(=O)C,CCC(=O)OC,CCCC(C)O,CCCCCCCCCOC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Bushdid,47,CCCCCCC=O,C1CCC(CC1)O,CC1=CC=C(C=C1)OC,CCCCCCO,CC(C)O,CC(C1=CC=CC=C1)C(OC)OC,CCOC=O,CCCCCC(C)O,CSSC,CC(C(=O)O)O,CCCCCC(=O)OCC,CCC(C=C)O,CC(C)C1=CC=C(C=C1)C=O,CC(C)CCOC(=O)CC1=CC=CC=C1,CC1=CC[C@H](CC1)C(C)(C)O,CCCCCCCC=O,CC1=CC=C(C=C1)OC(=O)C(C)C,CCCCCCOC(=O)CCCCC,CCC(=O)OC,CC1=CCC(C=C1)C(C)C,CC(=O)O,CCC1=NC=CN=C1,CCCC(CC)O,CCC(=O)OCC,CCCCC(=O)O,CC1=NC=CN=C1C,CC(C)CCOC(=O)C,COC(=O)C1=CC=CC=C1,CCCCCCCCCOC(=O)C,CC1=CCC2CC1C2(C)C,,,,,,,,,,,,,
258,Bushdid,48,CCCCCCC=O,C1CCC(CC1)O,CC1=CC=C(C=C1)OC,CCCCCCO,CC(C)O,CC(C1=CC=CC=C1)C(OC)OC,CCOC=O,CCCCCC(C)O,CSSC,CC(C(=O)O)O,CCCCCC(=O)OCC,CCC(C=C)O,CC(C)C1=CC=C(C=C1)C=O,CC(C)CCOC(=O)CC1=CC=CC=C1,CC1=CC[C@H](CC1)C(C)(C)O,CCCCCCCC=O,CC1=CC=C(C=C1)OC(=O)C(C)C,CCCCCCOC(=O)CCCCC,CCC(=O)OC,CC1=CCC(C=C1)C(C)C,CC(C(=O)C)O,CCCCC/C=C/C=C/C=O,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC(C)C(=O)O,C1=CSC=C1,C1=CC=C(C=C1)CCO,CCCO,C1=CC=C(C=C1)/C=C/C=O,CCCS,C1=CC=C(C=C1)OC2=CC=CC=C2,,,,,,,,,,,,,
259,Bushdid,49,C#CC1=CC=CC=C1,CC1=CC[C@H](CC1)C(C)(C)O,CC(C)(CCC1=CC=CC=C1)O,CC1=CC=C(C=C1)OC,CCCCCCCC1CCC(=O)O1,CCCCCCCC(=O)OCC,CC(C)CC=O,CC1=CC(=C(C=C1)C(C)C)O,CCCCCOC(=O)C,CC1=CC=C(C=C1)OC(=O)C(C)C,COC(=O)C1=CC=CC=C1,CCCC(CC)O,CCOC(=O)CCC(=O)OCC,CCCC(C)O,CCCCCOC(=O)CCC,C1=CC=C(C=C1)OC2=CC=CC=C2,CC1=CC[C@@H](CC1)C(=C)C,CC(C)O,CCCCCCCC=O,CCCS,,,,,,,,,,,,,,,,,,,,,,,
260,Bushdid,50,C#CC1=CC=CC=C1,CC1=CC[C@H](CC1)C(C)(C)O,CC(C)(CCC1=CC=CC=C1)O,CC1=CC=C(C=C1)OC,CCCCCCCC1CCC(=O)O1,CCCCCCCC(=O)OCC,CC(C)CC=O,CC1=CC(=C(C=C1)C(C)C)O,CCCCCOC(=O)C,CC1=CC=C(C=C1)OC(=O)C(C)C,COC(=O)C1=CC=CC=C1,CCCC(CC)O,CCOC(=O)CCC(=O)OCC,CCCC(C)O,CCCCCOC(=O)CCC,CC1=CC=C(C=C1)O,CC1=CC2=C(C=C1)N=CC=C2,CC(C)C=O,CCCCCC(=O)C,CCCCCCCC(=O)OC,,,,,,,,,,,,,,,,,,,,,,,
261,Bushdid,51,C1=CSC=C1,CC(=CC(=O)C)C,CCCC=O,COC(=O)C1=CC=CC=C1N,CCC(C=C)O,CCCCCC=O,COC1=C(C=CC(=C1)CC=C)O,CC(CCCC(C)(C)O)CC=O,C[C@@H](CCC=C(C)C)CCO,CCCCCOC(=O)CCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Bushdid,52,C1=CSC=C1,CC(=CC(=O)C)C,CCCC=O,CCCCCCCCC(=O)C,CN(C)C,CCCC(C)O,CCOC(=O)C(C)O,C=CCCCCCCCCC(=O)O,CC(C1=CC=CC=C1)C(OC)OC,CC(C(=O)C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Bushdid,53,CCCC(=O)SC,CC(C1=CC=CC=C1)C(OC)OC,CCCS,CCCCCC(=O)C,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CCCCCCCC=O,CC(C)CCOC(=O)CC1=CC=CC=C1,CC(C)O,CCCCCCCC(C)O,CCCC=O,CCCCCCCC1CCC(=O)O1,CC(=CCC[C@](C)(C=C)O)C,CSSSC,CCC1=CC(=C(C=C1)O)OC,COC(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC=C1N,CN(C)C,CC1=CC=C(C=C1)OC(=O)C,CC(C)C=O,C1=CC=C(C=C1)/C=C/C=O,CCOC(=O)C1=CC=CC=C1,CCOC(=O)CCC(=O)OCC,CCCCCCCC(=O)OCC,C1=CC=C(C=C1)OC2=CC=CC=C2,C1=CSC=C1,CC1=CNC2=CC=CC=C12,CCCCCOC(=O)CCCC,C=CCCC(=O)O,C1=CC=C(C=C1)CC(=O)O,CC1=CCC2CC1C2(C)C,,,,,,,,,,,,,
264,Bushdid,54,CC1=CC=CC=C1,CC1=CC=C(C=C1)OC(=O)C(C)C,CSCSC,CCCCC/C=C/C=C/C=O,CC(=O)O,CC(=CC(=O)C)C,CC=O,CCCCCCCC(=O)OC,CCCCCCCCCOC(=O)C,CC(CCC=C(C)C)C=O,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC1=CC[C@@H](CC1)C(=C)C,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CC(=O)OCCC1=CC=CC=C1,CCC(=O)OCC,CC1=CC(=O)CC(C1)(C)C,CC(C(=O)O)O,CC(=CCC/C(=C/CO)/C)C,CCCCCCOC(=O)CCCCC,C[C@@H](CCC=C(C)C)CCO,CCCC(=O)OC,CCC(C=C)O,CCCCCC(C)O,C1CCSC1,CC1=CC(=C(C=C1)C(C)C)O,CCCCC(=O)OCC,CC1CCC(=O)O1,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCC(=O)OCC,CCC(=O)OC,,,,,,,,,,,,,
265,Bushdid,55,CC(=O)O,C=CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)OCC,CC1=CC=CC=C1C=O,COC(=O)C1=CC=CC=C1N,C1=CSC=C1,CC1=CC2=C(C=C1)N=CC=C2,CCCCCC1CCC(=O)O1,CC(=O)C(=O)O,CC1(C2CCC(O1)(CC2)C)C,C=CCCC(=O)O,CSC,CC1=CC=C(C=C1)OC,CC1CCC(=O)O1,CCCO,CCCCCOC(=O)CCCC,CC1=CCC2CC1C2(C)C,CCCCCCCCCCC=O,CCCCCCO,CCCCCC(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,
266,Bushdid,56,CC(=O)O,C=CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)OCC,CC1=CC=CC=C1C=O,COC(=O)C1=CC=CC=C1N,C1=CSC=C1,CC1=CC2=C(C=C1)N=CC=C2,CCCCCC1CCC(=O)O1,CC(=O)C(=O)O,CC1(C2CCC(O1)(CC2)C)C,CCCCNCCCC,COC(=O)C1=CC=CC=C1,C#CC1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1,CC(C)C=O,CCCCCCCC(=O)OCC,COC1=CC=CC=C1O,CC(C)C1=CC=C(C=C1)C=O,CC(=O)C1=CC=CC=C1,CCCCCCC=O,,,,,,,,,,,,,,,,,,,,,,,
267,Bushdid,57,CC(CCC=C(C)C)C=O,COC1=CC=C(C=C1)C=O,CCCC(=O)CC,CC(C(=O)C)O,CC1=CC=C(C=C1)C(C)C,CCCCC/C=C/C=C/C=O,CC(=O)O,CCCCCCCCCC(=O)OCC,CCCCCC(=O)O,CC(C)C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Bushdid,58,CC(CCC=C(C)C)C=O,COC1=CC=C(C=C1)C=O,CCCC(=O)CC,CCOC=O,CC(C1=CC=CC=C1)C(OC)OC,CCCC(C)O,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CC(C)(CCC1=CC=CC=C1)O,C1=CC=C(C=C1)/C=C/C=O,CC1=CCC(C=C1)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Bushdid,59,CCCCCCCC(=O)OC,CCCCCC1CCC(=O)O1,CC(C)C=O,CCCCCCCC=O,COC1=C(C=CC(=C1)CC=C)O,CC(C(=O)O)O,CSSC,CCCCCCCCCC(=O)O,CC1=CC=CC=C1C=O,CCCCC/C=C/C=C/C=O,CC1=CCC2CC1C2(C)C,CCCCCC=O,CCC(C=C)O,CCC1=CC(=C(C=C1)O)OC,C1=CC=C(C=C1)OC2=CC=CC=C2,CC1=CC=C(C=C1)OC(=O)C(C)C,CC(C)O,CCCCCCCC1CCC(=O)O1,C1=CC=C(C=C1)CC(=O)O,CC(CCC=C(C)C)C=O,,,,,,,,,,,,,,,,,,,,,,,
270,Bushdid,60,CCCCCCCC(=O)OC,CCCCCC1CCC(=O)O1,CC(C)C=O,CCCCCCCC=O,COC1=C(C=CC(=C1)CC=C)O,CC(C(=O)O)O,CSSC,CCCCCCCCCC(=O)O,CC1=CC=CC=C1C=O,CCCCC/C=C/C=C/C=O,CC1=CCC2CC1C2(C)C,CCCCCC=O,CCC(C=C)O,CCC1=CC(=C(C=C1)O)OC,C1=CC=C(C=C1)OC2=CC=CC=C2,CC1=CC=C(C=C1)OC(=O)C(C)C,CC(C)O,CCCCCCCC1CCC(=O)O1,C1=CC=C(C=C1)CC(=O)O,C1=CSC=C1,,,,,,,,,,,,,,,,,,,,,,,
271,Bushdid,61,CCCC(C)O,CC(=CCC/C(=C/CO)/C)C,CC(C1=CC=CC=C1)C(OC)OC,C1=CC=C(C=C1)/C=C/C=O,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CC(=CC(=O)C)C,CCCCCC=O,CC(=O)OCCC1=CC=CC=C1,CC1=CC=C(C=C1)O,CCCCCC(C=C)O,CC1=CNC2=CC=CC=C12,CC(C)C=O,CC(C)CCOC(=O)CC1=CC=CC=C1,CC(C)CC=O,C1=CSC=C1,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CSC,CC(=O)C1=CC=CC=N1,CCCCCC(=O)O,CCCCCOC(=O)C,,,,,,,,,,,,,,,,,,,,,,,
272,Bushdid,62,CCCC(C)O,CC(=CCC/C(=C/CO)/C)C,CC(C1=CC=CC=C1)C(OC)OC,C1=CC=C(C=C1)/C=C/C=O,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CC(=CC(=O)C)C,CCCCCC=O,CC(=O)OCCC1=CC=CC=C1,CC1=CC=C(C=C1)O,CCCCCC(C=C)O,CC1=CNC2=CC=CC=C12,CC(C)C=O,CC(C)CCOC(=O)CC1=CC=CC=C1,CC(C)CC=O,C1=CSC=C1,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CSC,CC(=O)C1=CC=CC=N1,CCCCCC(=O)O,CCCCC/C=C/C=C/C=O,,,,,,,,,,,,,,,,,,,,,,,
273,Bushdid,63,CCCCCCCCCCC=O,CC(=CC(=O)C)C,CCCCCC(=O)C,C=CCCCCCCCCC(=O)O,CC1=CC=C(C=C1)OC(=O)C(C)C,CC(C(=O)C)O,CCC(C)S,C1=COC(=C1)CS,CC1=CC2=C(C=C1)N=CC=C2,CCC(=O)OCC,CC1CCC(=O)O1,CCCCC/C=C/C=C/C=O,CC1=CC=C(C=C1)O,COC1=CC=C(C=C1)C=O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC(C)C1=CC=C(C=C1)C=O,CCCO,COC(=O)C1=CC=CC=C1,CCOC(=O)C(C)O,C1=CSC=C1,,,,,,,,,,,,,,,,,,,,,,,
274,Bushdid,64,CCCCCCCCCCC=O,CC(=CC(=O)C)C,CCCCCC(=O)C,C=CCCCCCCCCC(=O)O,CC1=CC=C(C=C1)OC(=O)C(C)C,CC(C(=O)C)O,CCC(C)S,C1=COC(=C1)CS,CC1=CC2=C(C=C1)N=CC=C2,CCC(=O)OCC,CC1CCC(=O)O1,CCCCC/C=C/C=C/C=O,CC1=CC=C(C=C1)O,COC1=CC=C(C=C1)C=O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC(C)C1=CC=C(C=C1)C=O,CCCO,COC(=O)C1=CC=CC=C1,CCOC(=O)C(C)O,CCCC(=O)CC,,,,,,,,,,,,,,,,,,,,,,,
275,Bushdid,65,CC(C1=CC=CC=C1)C(OC)OC,COC1=CC=CC=C1O,CCCCCCO,C1=CC=C(C=C1)CCO,C1CCSC1,C1=CC=C(C=C1)/C=C/C=O,CC(C)(CCC1=CC=CC=C1)O,CCCCCCCC(C)O,CC1=CC=C(C=C1)OC(=O)C(C)C,CC(=CC(=O)C)C,CCC(C=C)O,CC(=O)C1=CC=CC=N1,CCCC(CC)O,CCCC(=O)O,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,C1=CC=C2C(=C1)C=CN2,C=CCCCCCCCCC(=O)O,CC(=O)OCCC1=CC=CC=C1,CC(C)CC=O,CC1=CC=C(C=C1)C(C)C,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCCCC(=O)OCC,CC1=CC(=O)CC(C1)(C)C,CC(=CCC/C(=C/CO)/C)C,CSC,CCCC(=O)OC,C1=CC=C(C=C1)C=O,CC1=CC=CC=C1C=O,CCOC(=O)CCC(=O)OCC,CCCCCCCCCOC(=O)C,,,,,,,,,,,,,
276,Bushdid,66,CC(C1=CC=CC=C1)C(OC)OC,COC1=CC=CC=C1O,CCCCCCO,C1=CC=C(C=C1)CCO,C1CCSC1,C1=CC=C(C=C1)/C=C/C=O,CC(C)(CCC1=CC=CC=C1)O,CCCCCCCC(C)O,CC1=CC=C(C=C1)OC(=O)C(C)C,CC(=CC(=O)C)C,CCCCOC(=O)C,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C1CCC(CC1)O,CCCC=O,C#CC1=CC=CC=C1,CCC1=NC=CN=C1,CCOC=O,CC(=CCC[C@](C)(C=C)O)C,CCCC(=O)SC,CC(C)C1=CC=C(C=C1)C=O,CC(=O)O,CCCCNCCCC,CCCCCOC(=O)C,CC(=O)C,CN(C)C,CSCSC,CC1=CC[C@H](CC1)C(C)(C)O,CCCCCC(=O)OCC,CCCCCCCC=O,C1=CC=C(C=C1)OC2=CC=CC=C2,,,,,,,,,,,,,
